"car_full_nm","horsepower_bhp","rpm_horsepower_measure_point","torque_lb_ft","rpm_torque_measure_point","car_0_60_time_seconds","engine_size_cc","engine_size_ci","top_speed_mph","top_speed_kph","horsepower_per_ton_bhp","year","decade","make_nm","car_weight_tons","torque_per_ton"
"Alfa-Romeo GTV 3.2 V6 Lusso - [1996]",240,6200,221,4800,NA,3179,193.9,158,254,175.1,1996,"1990s","Alfa-Romeo",1.37064534551685,161.237916666667
"Aston-Martin DB4 1958 - [1958]",240,5500,240,4250,NA,3670,223.9,141,226,183.4,1958,"1950s","Aston-Martin",1.30861504907306,183.4
"Honda S2000 2.2i - [2004]",240,8300,153,7500,NA,2157,131.6,149,239,186.6,2004,"2000s","Honda",1.28617363344051,118.9575
"Jaguar S Type 3.0 V6 Sport - [2001]",240,0,221,0,NA,2967,181,146,234,143.8,2001,"2000s","Jaguar",1.66898470097357,132.415833333333
"Lotus Esprit 2.0 Turbo GT3 - [1996]",240,6250,217,3750,NA,1973,120.4,163,262,195.2,1996,"1990s","Lotus",1.22950819672131,176.493333333333
"Pontiac G6 GTP 3.9 V6 - [2006]",240,6000,241,2800,NA,3880,236.7,130,209,149.5,2006,"2000s","Pontiac",1.60535117056856,150.122916666667
"Porsche 968 3.0 Turbo - [1992]",240,6200,225,4100,NA,2990,182.4,153,246,169,1992,"1990s","Porsche",1.42011834319527,158.4375
"Porsche 968 Club Sport - [1993]",240,6200,225,4100,NA,2990,182.4,150,241,179.7,1993,"1990s","Porsche",1.3355592654424,168.46875
"Porsche Cayenne 3.0 V6 Turbo Diesel - [2009]",240,4000,406,2000,NA,2967,181,133,214,107.1,2009,"2000s","Porsche",2.24089635854342,181.1775
"Toyota MR2 Mk2 Turbo Rev 3 - [1993]",240,6000,224,4000,NA,1998,121.9,152,244,190.4,1993,"1990s","Toyota",1.26050420168067,177.706666666667
"TVR Cerbera 4.0 - [2004]",240,5250,270,4000,NA,4475,273,152,244,218.1,2004,"2000s","TVR",1.10041265474553,245.3625
"Mercedes 300 SL II Roadster W198 - [1957]",240,6100,217,4800,NA,2996,182.8,155,249,180.4,1957,"1950s","Mercedes",1.33037694013304,163.111666666667
"Ferrari 250 GT 3.0L V12 - [1959]",240,7000,181,5000,NA,2953,180.2,150,241,187.9,1959,"1950s","Ferrari",1.27727514635444,141.707916666667
"Dodge Challenger Rallye 340 - [1972]",240,4800,290,3600,NA,5565,339.5,112,180,153.1,1972,"1970s","Dodge",1.5676028739386,184.995833333333
"Alfa-Romeo 4C 1.8 Turbo - [2013]",240,6000,258,2100,4.4,1742,106.3,155,249,268.1,2013,"2010s","Alfa-Romeo",0.895188362551287,288.2075
"Honda S2000 2.2 Type S - [2007]",239,7800,163,6500,NA,2157,131.6,149,239,189.6,2007,"2000s","Honda",1.26054852320675,129.308786610879
"Mitsubishi Lancer GSR Ralliart Sportback SST - [2008]",237,6000,253,2550,NA,1998,121.9,143,230,153.8,2008,"2000s","Mitsubishi",1.54096228868661,164.183122362869
"Volkswagen(VW) Golf R32 - [2002]",237,6250,236,2800,NA,3189,194.6,153,246,152.7,2002,"2000s","Volkswagen(VW)",1.55206286836935,152.055696202532
"Subaru Impreza WRX - Classic (JDM) - [1992]",237,6000,224,5000,NA,1994,121.6,155,249,197.5,1992,"1990s","Subaru",1.2,186.666666666667
"Subaru Impreza WRX Type RA - Classic (JDM) - [1992]",237,6000,224,5000,NA,1994,121.6,135,217,202.5,1992,"1990s","Subaru",1.17037037037037,191.392405063291
"Subaru Impreza WRX - Classic (JDM) Wagon - [1996]",237,6000,224,3000,NA,1994,121.6,135,217,185.1,1996,"1990s","Subaru",1.28038897893031,174.946835443038
"Subaru Impreza WRX STI V3 V-Limited - (JDM) Wagon - [1997]",237,6000,224,3000,NA,1994,121.6,135,217,185.1,1997,"1990s","Subaru",1.28038897893031,174.946835443038
"Subaru Impreza WRX Wagon - Classic (JDM) - [1999]",237,6000,228,4000,NA,1994,121.6,135,217,185.1,1999,"1990s","Subaru",1.28038897893031,178.070886075949
"Ferrari 308 GTS QV 3.0l V8 - [1982]",237,7000,192,5000,NA,2927,178.6,156,251,184.2,1982,"1980s","Ferrari",1.28664495114007,149.225316455696
"Ferrari 308 GTB QV 3.0l V8 - [1982]",237,7000,192,5000,NA,2927,178.6,156,251,185.8,1982,"1980s","Ferrari",1.27556512378902,150.521518987342
"Mercedes SL Class 500SL V8 R107 - [1980]",237,5000,296,3200,NA,4973,303.4,140,225,153.8,1980,"1980s","Mercedes",1.54096228868661,192.08776371308
"Land-Rover Evoque 2.0 Si4 - [2010]",237,6000,251,1750,NA,1999,121.9,135,217,144.5,2010,"2010s","Land-Rover",1.6401384083045,153.035864978903
"Alfa-Romeo GTV 3.2 V6 24v - [2003]",237,6200,213,4800,NA,3179,193.9,158,254,164,2003,"2000s","Alfa-Romeo",1.44512195121951,147.392405063291
"Caterham 7 485 2.0L - [2013]",237,8500,152,6300,3.3,1999,121.9,140,225,451.4,2013,"2010s","Caterham",0.525033229951263,289.505485232067
"Audi A5 3.0tdi Quattro Cabriolet - [2009]",236,4400,369,3000,NA,2967,181,140,225,126.8,2009,"2000s","Audi",1.86119873817035,198.259322033898
"Mazda RX7 Turbo - [1992]",236,6500,217,5000,NA,1308,79.8,156,251,180.1,1992,"1990s","Mazda",1.31038312048862,165.600423728814
"TVR Chimaera 4.0 - [1992]",235,5500,260,4500,NA,3950,241,152,244,221.6,1992,"1990s","TVR",1.06046931407942,245.174468085106
"Alfa-Romeo Giulietta 235 Cloverleaf - [2010]",235,5500,251,1900,NA,1742,106.3,150,241,178,2010,"2010s","Alfa-Romeo",1.32022471910112,190.11914893617
"Jaguar XJ V6 - [2012]",235,6800,216,4100,NA,2967,181,148,238,135.4,2012,"2010s","Jaguar",1.73559822747415,124.452765957447
"Plymouth Barracuda S 273 - [1965]",235,5200,280,4000,NA,4492,274.1,118,189,161.9,1965,"1960s","Plymouth",1.45151327980235,192.902127659574
"Infiniti FX 30d 3.0 V6 Diesel - [2011]",235,3750,406,1750,NA,2993,182.6,132,212,108,2011,"2010s","Infiniti",2.17592592592593,186.587234042553
"Toyota Supra 3.0 Turbo - [1988]",232,5600,254,3200,NA,2954,180.2,144,231,144.7,1988,"1980s","Toyota",1.60331720801659,158.421551724138
"BMW 5 Series 530i Saloon E39 - [1996]",231,0,221,0,NA,2979,181.7,155,249,143.9,1996,"1990s","BMW",1.60528144544823,137.670562770563
"Jaguar X Type 3.0 V6 Sport - [2001]",231,6300,210,3200,NA,2968,181.1,146,234,148.5,2001,"2000s","Jaguar",1.55555555555556,135
"Mazda RX8 R3 231ps - [2008]",231,8200,156,5500,NA,1308,79.8,146,234,166.1,2008,"2000s","Mazda",1.39072847682119,112.171428571429
"Audi Coupe S2 2.2T Quattro - [1993]",230,5900,257,1950,NA,2226,135.8,150,241,155.9,1993,"1990s","Audi",1.47530468248877,174.201304347826
"Caterham 7 Superlight R500 - [2000]",230,8600,155,7200,3.4,1796,109.5,145,233,511.1,2000,"2000s","Caterham",0.450009782821366,344.436956521739
"Renault Clio 3.0 V6 230 - [2002]",230,6000,221,3750,NA,2946,179.7,147,236,164.2,2002,"2000s","Renault",1.40073081607795,157.774782608696
"Saab 9-3 Viggen 2.3L Turbo - [2001]",230,5500,258,2500,NA,2290,139.7,160,257,159.9,2001,"2000s","Saab",1.43839899937461,179.366086956522
"DeTomaso Mangusta 4.9 V8 - [1966]",230,4500,340,3500,NA,4942,301.5,150,241,166.3,1966,"1960s","DeTomaso",1.38304269392664,245.834782608696
"Mazda RX8 1.3 - [2003]",228,8500,156,5500,NA,1308,79.8,146,234,163.5,2003,"2000s","Mazda",1.39449541284404,111.868421052632
"Porsche 911 Carrera - [1984]",228,5900,209,4800,NA,3164,193,153,246,178.1,1984,"1980s","Porsche",1.28017967434026,163.258333333333
"Porsche Boxster 2.7 Roadster - [1999]",228,6300,192,4700,NA,2687,163.9,155,249,178.8,1999,"1990s","Porsche",1.2751677852349,150.568421052632
"BMW 3 Series 330ci E46/2 - [2006]",228,5900,221,3500,NA,2979,181.7,155,249,151.4,2006,"2000s","BMW",1.50594451783355,146.751754385965
"BMW 3 Series 330ci E46 - [2001]",228,5900,221,3500,NA,2979,181.7,153,246,136.1,2001,"2000s","BMW",1.67523879500367,131.92149122807
"BMW i8 Hybrid - [2013]",228,3000,236,3700,4.3,1499,91.4,155,249,153,2013,"2010s","BMW",1.49019607843137,158.368421052632
"Ford Escort RS Cosworth - [1992]",227,6250,224,3500,NA,1993,121.6,137,220,173.6,1992,"1990s","Ford",1.30760368663594,171.305726872247
"Volvo C30 2.5T 230bhp R Design - [2007]",227,5000,236,5000,NA,2521,153.8,149,239,159.6,2007,"2000s","Volvo",1.42230576441103,165.927753303965
"Volkswagen(VW) Golf GTi Edition 30 DSG - [2006]",227,5500,221,2200,NA,1984,121,151,243,164.9,2006,"2000s","Volkswagen(VW)",1.37659187386295,160.54140969163
"Mercedes SL Class 560SL V8 R107 - [1986]",227,4750,275,3250,NA,5547,338.5,149,239,140.2,1986,"1980s","Mercedes",1.61911554921541,169.845814977974
"Volvo S40 T5 2.5 Turbo AWD - [2007]",227,5000,236,1500,NA,2521,153.8,143,230,142.7,2007,"2000s","Volvo",1.59074982480729,148.357709251101
"Vauxhall-Opel Omega Evolution 500 - [2000]",227,6700,207,3500,NA,2969,181.1,143,230,145.3,2000,"2000s","Vauxhall-Opel",1.56228492773572,132.498237885463
"Volkswagen(VW) Golf GTI Performance DSG 2.0 Turbo - [2013]",227,4700,258,1500,NA,1984,121,154,247,161.9,2013,"2010s","Volkswagen(VW)",1.40210006176652,184.009691629956
"Nissan 300ZX 3.0 V6 Turbo - [1984]",226,5400,240,4400,NA,2960,180.6,147,236,160.2,1984,"1980s","Nissan",1.41073657927591,170.12389380531
"Lancia Thesis 3.2 V6 24v Comfortronic - [2003]",226,6200,213,4800,NA,3179,193.9,149,239,124.1,2003,"2000s","Lancia",1.82111200644641,116.961504424779
"Audi A3 S3 1.8T Quattro - [2002]",225,2800,207,2100,NA,1781,108.6,151,243,158.4,2002,"2000s","Audi",1.42045454545455,145.728
"Renault Megane 2.0 T Renaultsport Trophy 225 - [2002]",225,5500,221,3000,NA,1998,121.9,147,236,166,2002,"2000s","Renault",1.35542168674699,163.048888888889
"Mercedes SLC 450 C107 - [1971]",225,5000,279,3000,NA,4520,275.8,134,215,137.6,1971,"1970s","Mercedes",1.63517441860465,170.624
"Ford Mustang GT 4.9 V8 - [1982]",225,4400,300,3000,NA,4942,301.5,142,228,151.7,1982,"1980s","Ford",1.48319050758075,202.266666666667
"Jaguar XJ S 3.6 Coupe - [1983]",225,5300,240,4000,NA,3590,219,142,228,135.5,1983,"1980s","Jaguar",1.66051660516605,144.533333333333
"Ford Thunderbird 312 - [1956]",225,4600,324,2600,NA,5116,312.1,113,181,142.8,1956,"1950s","Ford",1.57563025210084,205.632
"Alfa-Romeo 164 3.0 V6 Quadrifoglio - [1993]",225,6300,207,5000,NA,2959,180.5,152,244,149,1993,"1990s","Alfa-Romeo",1.51006711409396,137.08
"Subaru Impreza WRX - Hatch - [2008]",224,5200,226,2800,NA,2457,149.9,130,209,147.9,2008,"2000s","Subaru",1.51453684922245,149.220535714286
"Ford Sierra RS 500 - [1987]",224,6000,204,4500,NA,1994,121.6,154,247,185.5,1987,"1980s","Ford",1.20754716981132,168.9375
"Ford Thunderbird 460 7.5 V8 6th Gen - [1972]",224,4400,342,2800,NA,7536,459.8,126,202,105.3,1972,"1970s","Ford",2.12725546058879,160.770535714286
"Chevrolet Camaro IROC-Z 5.7 V8 - [1987]",223,4000,318,3200,NA,5733,349.8,130,209,146.2,1987,"1980s","Chevrolet",1.52530779753762,208.482511210762
"Ford Focus 2.5 ST-2 - [2005]",222,6000,236,1600,NA,2521,153.8,150,241,159.4,2005,"2000s","Ford",1.39272271016311,169.452252252252
"Lotus Europa SE 2.0 Turbo - [2008]",222,5600,221,4000,NA,1998,121.9,146,234,223.1,2008,"2000s","Lotus",0.995069475571493,222.095045045045
"Maserati 222 E 2.8 V6 BiTurbo - [1988]",222,5500,268,3500,NA,2790,170.2,143,230,189.4,1988,"1980s","Maserati",1.17212249208025,228.645045045045
"Alfa-Romeo 156 GTA 3.2 V6 - [2002]",221,4800,221,4800,NA,3179,193.9,155,249,156.7,2002,"2000s","Alfa-Romeo",1.41033822590938,156.7
"Audi TT 1.8T 225 - [1999]",221,5900,207,2200,NA,1781,108.6,151,243,150.8,1999,"1990s","Audi",1.46551724137931,141.247058823529
"Bentley Brooklands 4d - [1993]",221,4000,332,1500,NA,6750,411.9,128,205,92.6,1993,"1990s","Bentley",2.3866090712743,139.109502262443
"Ford Mondeo ST220 - [2002]",221,6150,204,4900,NA,2967,181,151,243,142.5,2002,"2000s","Ford",1.55087719298246,131.538461538462
"Renault Megane Renaultsport 230 F1 Team R26R - [2007]",221,5500,229,3000,NA,1998,121.9,147,236,164.3,2007,"2000s","Renault",1.34510042604991,170.247511312217
"Renault Megane Renaultsport 230 F1 Team R26 - [2007]",221,5500,229,3000,NA,1998,121.9,147,236,164.3,2007,"2000s","Renault",1.34510042604991,170.247511312217
"Seat Leon 1.8 20vt Cupra R 225 - [2003]",221,5900,206,2200,NA,1781,108.6,150,241,160.6,2003,"2000s","Seat",1.3760896637609,149.699547511312
"Subaru Impreza WRX - Blobeye - [2003]",221,5600,221,4000,NA,1994,121.6,143,230,158.4,2003,"2000s","Subaru",1.39520202020202,158.4
"Volkswagen(VW) Beetle RSi 3.2 V6 - [2000]",221,6200,236,3000,NA,3189,194.6,140,225,145.8,2000,"2000s","Volkswagen(VW)",1.51577503429355,155.69592760181
"Mercedes SL Class 450SL V8 R107 - [1971]",221,5000,279,3000,NA,4520,275.8,134,215,139.8,1971,"1970s","Mercedes",1.58082975679542,176.489592760181
"Alfa-Romeo GTV 3.0 V6 Lusso - [1996]",220,6200,199,5000,NA,2959,180.5,149,239,155.4,1996,"1990s","Alfa-Romeo",1.41570141570142,140.566363636364
"Audi A4 3.0 V6 Quattro - [2000]",220,6300,221,3200,NA,2976,181.6,151,243,146.1,2000,"2000s","Audi",1.50581793292266,146.764090909091
"Audi Coupe S2 2.2T Quattro - [1991]",220,5500,228,1750,NA,2226,135.8,148,238,149.1,1991,"1990s","Audi",1.47551978537894,154.521818181818
"Audi Quattro 2.2T - [1990]",220,5900,228,1950,NA,2226,135.8,143,230,112.8,1990,"1990s","Audi",1.95035460992908,116.901818181818
"BMW 3 Series M3 Evolution E30 - [1988]",220,6750,181,4750,NA,2302,140.4,147,236,183.3,1988,"1980s","BMW",1.20021822149482,150.805909090909
"Nissan Sunny GTi R - [1992]",220,6400,197,4800,NA,1998,121.9,134,215,173.3,1992,"1990s","Nissan",1.26947489901904,155.182272727273
"Toyota MR2 Mk2 Turbo Rev 1 - [1990]",220,6000,203,3200,NA,1998,121.9,140,225,176,1990,"1990s","Toyota",1.25,162.4
"Volvo C70 2.5 T5 Coupe Convertible Sport - [2006]",220,5000,236,1500,NA,2521,153.8,150,241,128.5,2006,"2000s","Volvo",1.71206225680934,137.845454545455
"Pontiac Firebird 6.6L Trans Am - [1979]",220,4000,319,2800,NA,6555,400,134,215,135.5,1979,"1970s","Pontiac",1.62361623616236,196.475
"Lamborghini Urraco 2.5L V8 P250 - [1972]",220,7500,166,5750,NA,2463,150.3,147,236,176.7,1972,"1970s","Lamborghini",1.2450481041313,133.328181818182
"AMC Matador X Coupe - [1974]",220,4400,315,3100,NA,5896,359.7,116,186,122.7,1974,"1970s","AMC",1.79299103504482,175.684090909091
"Ford Taurus 3.0 V6 SHO - [1988]",220,6000,200,4800,NA,2986,182.2,140,225,146.6,1988,"1980s","Ford",1.50068212824011,133.272727272727
"Ford Taurus 3.0 V6 SHO - [1992]",220,6000,200,4800,NA,2986,182.2,140,225,137.5,1992,"1990s","Ford",1.6,125
"Fiat Coupe 2.0 20V Turbo - [1996]",219,5750,229,2500,NA,1998,121.9,155,249,167.1,1996,"1990s","Fiat",1.31059245960503,174.730136986301
"Lotus Exige S 1.8 Supercharged - [2006]",218,7800,159,5500,4.1,1796,109.5,148,238,233.1,2006,"2000s","Lotus",0.935220935220935,170.013302752294
"Volvo S40 2.5 T5 AWD - [2006]",218,5000,236,1500,NA,2521,153.8,NA,NA,137.8,2006,"2000s","Volvo",1.58200290275762,149.177981651376
"Vauxhall-Opel Omega 3.2 V6 Automatic - [2000]",218,6000,214,3400,NA,3175,193.7,149,239,127.4,2000,"2000s","Vauxhall-Opel",1.71114599686028,125.062385321101
"Honda Integra 2.0i VTEC Type R DC5 - [2001]",217,8000,152,7000,NA,1998,121.9,140,225,173.6,2001,"2000s","Honda",1.25,121.6
"Volvo S40 2.5 T5 Sport - [2003]",217,5000,236,1500,NA,2521,153.8,149,239,152.9,2003,"2000s","Volvo",1.41922825376063,166.287557603687
"Subaru Impreza WRX - Classic (JDM) Wagon - [1993]",217,6000,206,3500,NA,1994,121.6,135,217,177.8,1993,"1990s","Subaru",1.22047244094488,168.787096774194
"KTM X-Bow 2.0 Turbo - [2007]",217,5900,221,2200,NA,1984,121,135,217,310,2007,"2000s","KTM",0.7,315.714285714286
"Ford Sierra Sapphire RS Cosworth 4x4 - [1990]",217,6250,214,3500,NA,1993,121.6,143,230,166.6,1990,"1990s","Ford",1.30252100840336,164.296774193548
"Porsche 944 Turbo - [1984]",217,5800,243,3500,NA,2479,151.2,152,244,169.5,1984,"1980s","Porsche",1.28023598820059,189.808755760369
"Volkswagen(VW) Polo R WRC 2.0 Turbo - [2013]",217,4500,258,2500,NA,1984,121,151,243,163.8,2013,"2010s","Volkswagen(VW)",1.32478632478632,194.748387096774
"Volkswagen(VW) Golf GTi DSG 2.0 Turbo - [2013]",217,4500,258,1500,NA,1984,121,152,244,158.3,2013,"2010s","Volkswagen(VW)",1.37081490840177,188.209216589862
"Skoda Octavia RS TSI 2.0 Turbo - [2013]",217,4500,258,1500,NA,1984,121,154,247,152.2,2013,"2010s","Skoda",1.4257555847569,180.95668202765
"Bentley Corniche 6.8 V8 - [1971]",217,4500,391,2500,NA,6750,411.9,118,189,97.6,1971,"1970s","Bentley",2.22336065573771,175.859907834101
"Bentley Corniche 6.8 V8 Convertible - [1971]",217,4500,391,2500,NA,6750,411.9,118,189,93.4,1971,"1970s","Bentley",2.32334047109208,168.292165898618
"Lotus Elise SC 1.8 - [2007]",217,8000,156,6000,4.4,1796,109.5,148,238,240.3,2007,"2000s","Lotus",0.903037869330004,172.750230414747
"Subaru Forester 2.0 XT Turbo - [2003]",216,5500,228,3500,NA,1994,121.6,140,225,155.3,2003,"2000s","Subaru",1.39085640695428,163.927777777778
"Audi 200 2.2T 20v Quattro - [1989]",216,5700,228,1950,NA,2226,135.8,150,241,142.1,1989,"1980s","Audi",1.52005629838142,149.994444444444
"BMW 3 Series 325i Saloon E46 - [2006]",215,6250,185,7750,NA,2996,182.8,NA,NA,131.4,2006,"2000s","BMW",1.63622526636225,113.06511627907
"Chrysler Crossfire 3.2 V6 2d - [2003]",215,5700,229,3000,NA,3199,195.2,145,233,154.8,2003,"2000s","Chrysler",1.38888888888889,164.88
"Lancia Thema 2.9 V8 8.32 - [1986]",215,6750,210,4500,NA,2927,178.6,139,223,153.5,1986,"1980s","Lancia",1.40065146579805,149.93023255814
"Mini Cooper S Works GP - [2006]",215,7100,184,4600,NA,1598,97.5,149,239,179.9,2006,"2000s","Mini",1.19510839355197,153.960930232558
"Subaru Impreza 2.0 Turbo UK - Classic - [1998]",215,5600,214,4000,NA,1994,121.6,144,231,173.3,1998,"1990s","Subaru",1.24062319676861,172.493953488372
"Pontiac Firebird Sprint 3.8L - [1967]",215,5200,240,3800,NA,3770,230,114,183,144.4,1967,"1960s","Pontiac",1.48891966759003,161.190697674419
"Mercedes 300 SL Gullwing Coupe - [1954]",215,5800,203,4600,NA,2996,182.8,146,234,166,1954,"1950s","Mercedes",1.29518072289157,156.73488372093
"BMW 5 Series M535i E12 - [1980]",215,5200,224,4000,NA,3453,210.7,142,228,154.5,1980,"1980s","BMW",1.3915857605178,160.967441860465
"Toyota Corolla TS Compressor 2.0L - [2005]",215,8000,158,4000,NA,1794,109.4,143,230,163.4,2005,"2000s","Toyota",1.31578947368421,120.08
"Mini Cooper John Cooper Works - [2012]",215,6000,207,2000,NA,1598,97.5,150,241,174,2012,"2010s","Mini",1.23563218390805,167.525581395349
"Mini Cooper John Cooper Works Countrman - [2012]",215,6000,207,1900,NA,1598,97.5,140,225,145.2,2012,"2010s","Mini",1.48071625344353,139.797209302326
"BMW 5 Series 530d E60 - [2003]",215,4000,369,2000,NA,2993,182.6,151,243,127.5,2003,"2000s","BMW",1.68627450980392,218.825581395349
"Mercedes SL Class 300SL Roadster W198 - [1961]",215,5800,203,4600,NA,2996,182.8,145,233,161.7,1961,"1960s","Mercedes",1.32962275819419,152.67488372093
"Mercedes SL Class 300SL Roadster W198 - [1957]",215,5800,203,4600,NA,2996,182.8,145,233,155.4,1957,"1950s","Mercedes",1.38352638352638,146.726511627907
"BMW X5 3.0d - [2003]",215,4000,369,2000,NA,2993,182.6,130,209,99,2003,"2000s","BMW",2.17171717171717,169.911627906977
"Rolls-Royce Silver Spirit II 6.8 V8 - [1992]",215,4200,325,1450,NA,6750,411.9,127,204,91.4,1992,"1990s","Rolls-Royce",2.35229759299781,138.162790697674
"Jensen Interceptor Coupe 7.2 V8 - [1975]",215,5200,330,3200,NA,7206,439.7,130,209,109.1,1975,"1970s","Jensen",1.97066911090742,167.455813953488
"Dodge Neon 2.4 SRT-4 - [2002]",215,5200,245,3200,NA,2429,148.2,153,246,33.8,2002,"2000s","Dodge",6.36094674556213,38.5162790697674
"Subaru Impreza RB5 - Classic - [1999]",214,6000,230,3500,NA,1999,121.9,143,230,173.2,1999,"1990s","Subaru",1.23556581986143,186.14953271028
"Mercedes SL Class 450SL V8 R107 - [1975]",214,5000,266,3250,NA,4520,275.8,130,209,135.4,1975,"1970s","Mercedes",1.58050221565731,168.300934579439
"Ford Focus RS - [2002]",212,5500,229,3500,NA,1988,121.3,144,231,165.8,2002,"2000s","Ford",1.27864897466827,179.095283018868
"Honda Civic Type R JDM - [2001]",212,8000,149,7000,NA,1998,121.9,146,234,176,2001,"2000s","Honda",1.20454545454545,123.698113207547
"Honda Civic Type R JDM - [2004]",212,8000,144,7000,NA,1998,121.9,152,244,176,2004,"2000s","Honda",1.20454545454545,119.547169811321
"Mercedes SL Class 300SL Gullwing W198 - [1955]",212,5800,203,4600,NA,2996,182.8,135,217,163.9,1955,"1950s","Mercedes",1.2934716290421,156.941981132075
"Peugeot 407 3.0 V6 Coupe - [2005]",211,6000,218,3750,NA,2946,179.7,151,243,125,2005,"2000s","Peugeot",1.688,129.14691943128
"Audi A3 S3 1.8T Quattro - [1999]",210,2800,199,2100,NA,1781,108.6,145,233,152.7,1999,"1990s","Audi",1.37524557956778,144.701428571429
"Caterham 7 Superlight R400 - [2006]",210,7800,152,5750,3.8,1999,121.9,140,225,400,2006,"2000s","Caterham",0.525,289.52380952381
"Seat Leon 1.8 20vt Cupra R 210 - [2006]",210,5800,199,5000,NA,1781,108.6,141,226,157.7,2006,"2000s","Seat",1.33164235890932,149.439523809524
"Jaguar XK 150 SE Fixed Head Coupe - [1957]",210,5500,215,3000,NA,3442,210,124,199,143.7,1957,"1950s","Jaguar",1.46137787056367,147.121428571429
"Lotus Esprit S2.2 Turbo - [1980]",210,6500,200,4500,NA,2174,132.6,152,244,172.2,1980,"1980s","Lotus",1.21951219512195,164
"Jaguar XK 140 SE - [1954]",210,5750,213,4000,NA,3442,210,129,207,147.6,1954,"1950s","Jaguar",1.42276422764228,149.708571428571
"Ford Thunderbird 3.8 V6 Supercharged 10th Gen - [1989]",210,4000,315,2600,NA,3797,231.7,142,228,125,1989,"1980s","Ford",1.68,187.5
"Honda Accord 2.2 16V Type R - [1999]",209,7200,158,6700,NA,2157,131.6,142,228,160,1999,"1990s","Honda",1.30625,120.956937799043
"Volkswagen(VW) Scirocco 2.0 TSI DSG - [2010]",209,5300,207,1700,NA,1984,121,148,238,158.5,2010,"2010s","Volkswagen(VW)",1.3186119873817,156.983253588517
"Vauxhall-Opel Vectra 3.2 V6 GSi - [2002]",208,0,208,0,NA,3175,193.7,154,247,138.5,2002,"2000s","Vauxhall-Opel",1.50180505415162,138.5
"Mini Cooper John Cooper Works Clubman - [2012]",208,6000,207,2000,NA,1598,97.5,148,238,161.2,2012,"2010s","Mini",1.29032258064516,160.425
"Mini Cooper John Cooper Works Roadster - [2012]",208,6000,207,2000,NA,1598,97.5,147,236,163.7,2012,"2010s","Mini",1.27061698228467,162.912980769231
"Mini Cooper John Cooper Works Coupe - [2012]",208,6000,207,2000,NA,1598,97.5,149,239,166.4,2012,"2010s","Mini",1.25,165.6
"Lancia Delta HF Integrale 16v - [1991]",207,5750,220,3500,NA,1995,121.7,134,215,159.2,1991,"1990s","Lancia",1.30025125628141,169.19806763285
"Seat Ibiza 1.8 Cupra R 20vt - [2001]",207,5800,199,2100,NA,1781,108.6,147,236,184.9,2001,"2000s","Seat",1.11952406706328,177.754106280193
